Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 78 0.736 0.243 73.110 0.000 0.000 10.000 78.000
2 100 78 0.747 0.223 67.010 0.000 0.000 10.000 78.000
2 100 78 0.732 0.246 73.640 0.000 0.000 10.000 78.000
2 100 78 0.740 0.232 64.090 0.000 0.000 10.000 78.000
2 100 78 0.722 0.257 73.120 0.000 0.000 10.000 78.000
2 100 78 0.723 0.252 70.030 0.000 0.000 10.000 78.000
2 100 78 0.733 0.241 73.510 0.000 0.000 10.000 78.000
2 100 78 0.746 0.237 71.500 0.000 0.000 10.000 78.000
2 100 78 0.742 0.233 68.330 0.000 0.000 10.000 78.000
2 100 78 0.725 0.257 73.200 0.000 0.000 10.000 78.000
2 100 78 0.736 0.238 68.480 0.000 0.000 10.000 78.000
2 100 78 0.736 0.238 69.390 0.000 0.000 10.000 78.000
2 100 78 0.731 0.242 64.410 0.000 0.000 10.000 78.000
2 100 78 0.721 0.251 67.390 0.000 0.000 10.000 78.000
2 100 78 0.724 0.253 74.460 0.000 0.000 10.000 78.000
2 100 78 0.755 0.220 67.970 0.000 0.000 10.000 78.000
2 100 78 0.738 0.237 68.210 0.000 0.000 10.000 78.000
2 100 78 0.721 0.257 73.180 0.000 0.000 10.000 78.000
2 100 78 0.740 0.235 67.470 0.000 0.000 10.000 78.000
2 100 78 0.751 0.229 71.660 0.000 0.000 10.000 78.000
2 100 78 0.728 0.244 72.810 0.000 0.000 10.000 78.000
2 100 78 0.737 0.240 68.460 0.000 0.000 10.000 78.000
2 100 78 0.754 0.218 61.240 0.000 0.000 10.000 78.000
2 100 78 0.750 0.229 66.430 0.000 0.000 10.000 78.000
2 100 78 0.730 0.250 73.300 0.000 0.000 10.000 78.000
2 100 78 0.731 0.241 61.760 0.000 0.000 10.000 78.000
2 100 78 0.727 0.246 67.920 0.000 0.000 10.000 78.000
2 100 78 0.734 0.242 67.920 0.000 0.000 10.000 78.000
2 100 78 0.730 0.251 75.080 0.000 0.000 10.000 78.000
2 100 78 0.733 0.245 73.150 0.000 0.000 10.000 78.000
2 100 78 0.743 0.235 71.480 0.000 0.000 10.000 78.000
2 100 78 0.725 0.257 79.200 0.000 0.000 10.000 78.000
2 100 78 0.737 0.241 72.520 0.000 0.000 10.000 78.000
2 100 78 0.740 0.232 72.640 0.000 0.000 10.000 78.000
2 100 78 0.736 0.241 68.990 0.000 0.000 10.000 78.000
2 100 78 0.748 0.221 60.540 0.000 0.000 10.000 78.000
2 100 78 0.731 0.249 72.320 0.000 0.000 10.000 78.000
2 100 78 0.727 0.251 71.040 0.000 0.000 10.000 78.000
2 100 78 0.724 0.251 74.690 0.000 0.000 10.000 78.000
2 100 78 0.726 0.249 74.280 0.000 0.000 10.000 78.000
2 100 78 0.712 0.265 73.760 0.000 0.000 10.000 78.000
2 100 78 0.743 0.235 69.670 0.000 0.000 10.000 78.000
2 100 78 0.745 0.232 68.920 0.000 0.000 10.000 78.000
2 100 78 0.763 0.207 57.970 0.000 0.000 10.000 78.000
2 100 78 0.724 0.247 66.410 0.000 0.000 10.000 78.000
2 100 78 0.722 0.256 77.250 0.000 0.000 10.000 78.000
2 100 78 0.754 0.219 59.000 0.000 0.000 10.000 78.000
2 100 78 0.751 0.224 64.280 0.000 0.000 10.000 78.000
2 100 80 0.736 0.240 63.650 0.000 0.000 10.000 80.000
2 100 80 0.754 0.227 71.330 0.000 0.000 10.000 80.000
2 100 80 0.742 0.233 69.650 0.000 0.000 10.000 80.000
2 100 80 0.746 0.224 62.300 0.000 0.000 10.000 80.000
2 100 80 0.730 0.245 73.650 0.000 0.000 10.000 80.000
2 100 80 0.734 0.239 70.940 0.000 0.000 10.000 80.000
2 100 80 0.731 0.240 68.090 0.000 0.000 10.000 80.000
2 100 80 0.743 0.231 66.150 0.000 0.000 10.000 80.000
2 100 80 0.713 0.264 76.930 0.000 0.000 10.000 80.000
2 100 80 0.739 0.232 60.760 0.000 0.000 10.000 80.000
2 100 80 0.742 0.234 60.930 0.000 0.000 10.000 80.000
2 100 80 0.729 0.240 66.790 0.000 0.000 10.000 80.000
2 100 80 0.747 0.233 66.860 0.000 0.000 10.000 80.000
2 100 80 0.747 0.228 62.910 0.000 0.000 10.000 80.000
2 100 80 0.736 0.236 65.170 0.000 0.000 10.000 80.000
2 100 80 0.739 0.241 67.260 0.000 0.000 10.000 80.000
2 100 80 0.738 0.238 73.330 0.000 0.000 10.000 80.000
2 100 80 0.743 0.232 67.400 0.000 0.000 10.000 80.000
2 100 80 0.734 0.244 77.570 0.000 0.000 10.000 80.000
2 100 80 0.717 0.264 78.970 0.000 0.000 10.000 80.000
2 100 80 0.745 0.231 68.810 0.000 0.000 10.000 80.000
2 100 80 0.747 0.226 69.040 0.000 0.000 10.000 80.000
2 100 80 0.725 0.254 72.060 0.000 0.000 10.000 80.000
2 100 80 0.713 0.267 82.960 0.000 0.000 10.000 80.000
2 100 80 0.737 0.241 78.730 0.000 0.000 10.000 80.000
2 100 80 0.750 0.225 67.790 0.000 0.000 10.000 80.000
2 100 80 0.745 0.232 64.200 0.000 0.000 10.000 80.000
2 100 80 0.742 0.225 61.140 0.000 0.000 10.000 80.000
2 100 80 0.742 0.228 61.430 0.000 0.000 10.000 80.000
2 100 80 0.748 0.225 68.150 0.000 0.000 10.000 80.000
2 100 80 0.734 0.244 71.490 0.000 0.000 10.000 80.000
2 100 80 0.754 0.218 62.930 0.000 0.000 10.000 80.000
2 100 80 0.739 0.237 73.830 0.000 0.000 10.000 80.000
2 100 80 0.733 0.243 70.760 0.000 0.000 10.000 80.000
2 100 80 0.749 0.227 68.400 0.000 0.000 10.000 80.000
2 100 80 0.754 0.228 70.540 0.000 0.000 10.000 80.000
2 100 80 0.743 0.238 73.270 0.000 0.000 10.000 80.000
2 100 80 0.728 0.251 71.970 0.000 0.000 10.000 80.000
2 100 80 0.742 0.230 66.820 0.000 0.000 10.000 80.000
2 100 80 0.737 0.246 72.650 0.000 0.000 10.000 80.000
2 100 80 0.756 0.217 63.720 0.000 0.000 10.000 80.000
2 100 80 0.734 0.242 66.110 0.000 0.000 10.000 80.000
2 100 80 0.728 0.250 71.810 0.000 0.000 10.000 80.000
2 100 80 0.735 0.243 66.110 0.000 0.000 10.000 80.000
2 100 80 0.737 0.238 68.420 0.000 0.000 10.000 80.000
2 100 80 0.730 0.245 72.720 0.000 0.000 10.000 80.000
2 100 80 0.747 0.231 69.780 0.000 0.000 10.000 80.000
2 100 80 0.739 0.237 65.920 0.000 0.000 10.000 80.000
2 100 80 0.734 0.234 70.810 0.000 0.000 10.000 80.000
2 100 80 0.721 0.254 79.080 0.000 0.000 10.000 80.000
2 100 80 0.724 0.250 72.820 0.000 0.000 10.000 80.000
2 100 80 0.735 0.247 74.600 0.000 0.000 10.000 80.000
2 100 80 0.742 0.233 65.330 0.000 0.000 10.000 80.000
2 100 80 0.738 0.239 75.210 0.000 0.000 10.000 80.000
2 100 80 0.744 0.238 76.040 0.000 0.000 10.000 80.000
2 100 80 0.741 0.232 67.300 0.000 0.000 10.000 80.000
2 100 80 0.762 0.214 67.530 0.000 0.000 10.000 80.000
2 100 80 0.757 0.227 66.900 0.000 0.000 10.000 80.000
2 100 80 0.752 0.224 65.480 0.000 0.000 10.000 80.000
2 100 80 0.758 0.221 64.200 0.000 0.000 10.000 80.000
2 100 80 0.740 0.240 68.150 0.000 0.000 10.000 80.000
2 100 80 0.739 0.229 63.180 0.000 0.000 10.000 80.000
2 100 80 0.733 0.240 68.270 0.000 0.000 10.000 80.000
2 100 80 0.712 0.265 74.790 0.000 0.000 10.000 80.000
2 100 80 0.748 0.230 69.180 0.000 0.000 10.000 80.000
2 100 80 0.735 0.238 65.300 0.000 0.000 10.000 80.000
2 100 80 0.730 0.245 70.960 0.000 0.000 10.000 80.000
2 100 80 0.745 0.232 62.210 0.000 0.000 10.000 80.000
2 100 80 0.738 0.239 71.970 0.000 0.000 10.000 80.000
2 100 80 0.725 0.247 69.330 0.000 0.000 10.000 80.000
2 100 80 0.729 0.240 70.020 0.000 0.000 10.000 80.000
2 100 80 0.731 0.241 66.860 0.000 0.000 10.000 80.000
2 100 80 0.733 0.246 71.530 0.000 0.000 10.000 80.000
2 100 80 0.747 0.230 67.900 0.000 0.000 10.000 80.000
2 100 80 0.732 0.248 73.980 0.000 0.000 10.000 80.000
2 100 80 0.767 0.214 64.520 0.000 0.000 10.000 80.000
2 100 80 0.736 0.237 66.860 0.000 0.000 10.000 80.000
2 100 80 0.722 0.265 79.860 0.000 0.000 10.000 80.000
2 100 80 0.747 0.228 69.160 0.000 0.000 10.000 80.000
2 100 80 0.707 0.271 75.910 0.000 0.000 10.000 80.000
2 100 80 0.738 0.242 71.670 0.000 0.000 10.000 80.000
2 100 80 0.770 0.206 66.010 0.000 0.000 10.000 80.000
2 100 80 0.740 0.239 72.930 0.000 0.000 10.000 80.000
2 100 80 0.731 0.239 67.720 0.000 0.000 10.000 80.000
2 100 80 0.738 0.242 71.530 0.000 0.000 10.000 80.000
2 100 80 0.732 0.242 68.470 0.000 0.000 10.000 80.000
2 100 80 0.728 0.254 75.050 0.000 0.000 10.000 80.000
2 100 80 0.732 0.247 70.440 0.000 0.000 10.000 80.000
2 100 80 0.721 0.258 75.870 0.000 0.000 10.000 80.000
2 100 80 0.730 0.252 70.880 0.000 0.000 10.000 80.000
2 100 80 0.741 0.232 67.510 0.000 0.000 10.000 80.000
2 100 80 0.729 0.246 70.850 0.000 0.000 10.000 80.000
2 100 80 0.760 0.215 62.250 0.000 0.000 10.000 80.000
2 100 80 0.728 0.249 71.420 0.000 0.000 10.000 80.000
2 100 80 0.761 0.211 62.820 0.000 0.000 10.000 80.000
2 100 80 0.754 0.227 73.260 0.000 0.000 10.000 80.000
2 100 80 0.754 0.223 70.030 0.000 0.000 10.000 80.000
2 100 80 0.748 0.232 74.980 0.000 0.000 10.000 80.000
2 100 80 0.721 0.258 77.040 0.000 0.000 10.000 80.000
2 100 80 0.771 0.209 65.330 0.000 0.000 10.000 80.000
2 100 82 0.757 0.225 64.110 0.000 0.000 10.000 82.000
2 100 82 0.725 0.259 73.530 0.000 0.000 10.000 82.000
2 100 82 0.755 0.224 65.150 0.000 0.000 10.000 82.000
2 100 82 0.729 0.254 76.730 0.000 0.000 10.000 82.000
2 100 82 0.763 0.202 60.740 0.000 0.000 10.000 82.000
2 100 82 0.733 0.246 74.850 0.000 0.000 10.000 82.000
2 100 82 0.766 0.202 61.830 0.000 0.000 10.000 82.000
2 100 82 0.745 0.226 62.250 0.000 0.000 10.000 82.000
2 100 82 0.748 0.227 69.580 0.000 0.000 10.000 82.000
2 100 82 0.748 0.216 61.960 0.000 0.000 10.000 82.000
2 100 82 0.760 0.218 75.090 0.000 0.000 10.000 82.000
2 100 82 0.735 0.248 74.370 0.000 0.000 10.000 82.000
2 100 82 0.726 0.249 72.640 0.000 0.000 10.000 82.000
2 100 82 0.749 0.226 71.210 0.000 0.000 10.000 82.000
2 100 82 0.752 0.225 70.180 0.000 0.000 10.000 82.000
2 100 82 0.740 0.239 70.230 0.000 0.000 10.000 82.000
2 100 82 0.735 0.237 66.210 0.000 0.000 10.000 82.000
2 100 82 0.751 0.222 64.480 0.000 0.000 10.000 82.000
2 100 82 0.737 0.235 69.970 0.000 0.000 10.000 82.000
2 100 82 0.744 0.234 68.970 0.000 0.000 10.000 82.000
2 100 82 0.757 0.227 73.290 0.000 0.000 10.000 82.000
2 100 82 0.751 0.225 67.340 0.000 0.000 10.000 82.000
2 100 82 0.735 0.246 71.600 0.000 0.000 10.000 82.000
2 100 82 0.749 0.223 66.510 0.000 0.000 10.000 82.000
2 100 82 0.724 0.256 75.040 0.000 0.000 10.000 82.000
2 100 82 0.755 0.224 74.120 0.000 0.000 10.000 82.000
2 100 82 0.766 0.211 62.150 0.000 0.000 10.000 82.000
2 100 82 0.724 0.254 70.780 0.000 0.000 10.000 82.000
2 100 82 0.738 0.239 72.120 0.000 0.000 10.000 82.000
2 100 82 0.739 0.242 75.990 0.000 0.000 10.000 82.000
2 100 82 0.741 0.237 67.270 0.000 0.000 10.000 82.000
2 100 82 0.737 0.239 69.630 0.000 0.000 10.000 82.000
2 100 82 0.753 0.226 70.770 0.000 0.000 10.000 82.000
2 100 82 0.746 0.232 67.050 0.000 0.000 10.000 82.000
2 100 82 0.754 0.219 62.830 0.000 0.000 10.000 82.000
2 100 82 0.744 0.232 70.860 0.000 0.000 10.000 82.000
2 100 82 0.731 0.245 69.870 0.000 0.000 10.000 82.000
2 100 82 0.722 0.254 69.130 0.000 0.000 10.000 82.000
2 100 82 0.761 0.217 74.160 0.000 0.000 10.000 82.000
2 100 82 0.730 0.251 72.790 0.000 0.000 10.000 82.000
2 100 82 0.753 0.221 62.740 0.000 0.000 10.000 82.000
2 100 82 0.742 0.235 64.660 0.000 0.000 10.000 82.000
2 100 82 0.745 0.238 75.140 0.000 0.000 10.000 82.000
2 100 82 0.757 0.217 59.920 0.000 0.000 10.000 82.000
2 100 82 0.749 0.226 67.110 0.000 0.000 10.000 82.000
2 100 82 0.744 0.231 64.700 0.000 0.000 10.000 82.000
2 100 82 0.766 0.212 67.440 0.000 0.000 10.000 82.000
2 100 82 0.730 0.242 71.740 0.000 0.000 10.000 82.000
2 100 82 0.762 0.212 67.390 0.000 0.000 10.000 82.000
2 100 82 0.744 0.233 67.140 0.000 0.000 10.000 82.000
2 100 82 0.711 0.263 72.130 0.000 0.000 10.000 82.000
2 100 82 0.747 0.235 72.200 0.000 0.000 10.000 82.000
2 100 82 0.750 0.219 65.410 0.000 0.000 10.000 82.000
2 100 82 0.744 0.232 66.930 0.000 0.000 10.000 82.000
2 100 82 0.747 0.235 73.040 0.000 0.000 10.000 82.000
2 100 82 0.729 0.243 74.060 0.000 0.000 10.000 82.000
2 100 82 0.756 0.223 71.840 0.000 0.000 10.000 82.000
2 100 82 0.740 0.241 70.740 0.000 0.000 10.000 82.000
2 100 82 0.748 0.229 66.220 0.000 0.000 10.000 82.000
2 100 82 0.741 0.238 70.000 0.000 0.000 10.000 82.000
2 100 82 0.745 0.238 74.840 0.000 0.000 10.000 82.000
2 100 82 0.729 0.243 70.050 0.000 0.000 10.000 82.000
2 100 82 0.744 0.229 64.960 0.000 0.000 10.000 82.000
2 100 82 0.754 0.222 68.270 0.000 0.000 10.000 82.000
2 100 82 0.752 0.227 64.700 0.000 0.000 10.000 82.000
2 100 82 0.739 0.239 72.980 0.000 0.000 10.000 82.000
2 100 82 0.713 0.269 75.240 0.000 0.000 10.000 82.000
2 100 82 0.747 0.230 65.250 0.000 0.000 10.000 82.000
2 100 82 0.744 0.231 61.850 0.000 0.000 10.000 82.000
2 100 82 0.742 0.231 66.320 0.000 0.000 10.000 82.000
2 100 82 0.728 0.244 72.680 0.000 0.000 10.000 82.000
2 100 82 0.756 0.222 66.520 0.000 0.000 10.000 82.000
2 100 82 0.762 0.213 67.170 0.000 0.000 10.000 82.000
2 100 82 0.755 0.222 64.590 0.000 0.000 10.000 82.000
2 100 82 0.752 0.226 65.750 0.000 0.000 10.000 82.000
2 100 82 0.722 0.258 72.510 0.000 0.000 10.000 82.000
2 100 82 0.734 0.245 71.440 0.000 0.000 10.000 82.000
2 100 82 0.736 0.238 70.050 0.000 0.000 10.000 82.000
2 100 82 0.745 0.233 67.700 0.000 0.000 10.000 82.000
2 100 82 0.737 0.243 77.170 0.000 0.000 10.000 82.000
2 100 82 0.742 0.239 68.110 0.000 0.000 10.000 82.000
2 100 82 0.739 0.233 69.620 0.000 0.000 10.000 82.000
2 100 82 0.735 0.240 71.930 0.000 0.000 10.000 82.000
2 100 82 0.761 0.217 59.510 0.000 0.000 10.000 82.000
2 100 82 0.771 0.210 64.950 0.000 0.000 10.000 82.000
2 100 82 0.738 0.239 73.710 0.000 0.000 10.000 82.000
2 100 82 0.739 0.238 73.370 0.000 0.000 10.000 82.000
2 100 82 0.757 0.223 64.490 0.000 0.000 10.000 82.000
2 100 82 0.734 0.241 74.170 0.000 0.000 10.000 82.000
2 100 82 0.746 0.232 65.640 0.000 0.000 10.000 82.000
2 100 82 0.738 0.233 69.840 0.000 0.000 10.000 82.000
2 100 82 0.744 0.225 58.890 0.000 0.000 10.000 82.000
2 100 82 0.758 0.210 61.880 0.000 0.000 10.000 82.000
2 100 82 0.749 0.225 66.320 0.000 0.000 10.000 82.000
2 100 82 0.760 0.221 68.130 0.000 0.000 10.000 82.000
2 100 82 0.738 0.239 66.390 0.000 0.000 10.000 82.000
2 100 82 0.742 0.231 60.750 0.000 0.000 10.000 82.000
2 100 82 0.735 0.239 64.100 0.000 0.000 10.000 82.000
2 100 82 0.715 0.263 76.250 0.000 0.000 10.000 82.000
2 100 82 0.733 0.242 68.920 0.000 0.000 10.000 82.000
2 100 84 0.734 0.242 65.930 0.000 0.000 10.000 84.000
2 100 84 0.743 0.232 72.220 0.000 0.000 10.000 84.000
2 100 84 0.758 0.223 70.350 0.000 0.000 10.000 84.000
2 100 84 0.758 0.222 70.150 0.000 0.000 10.000 84.000
2 100 84 0.744 0.236 70.990 0.000 0.000 10.000 84.000
2 100 84 0.735 0.240 66.710 0.000 0.000 10.000 84.000
2 100 84 0.727 0.252 75.790 0.000 0.000 10.000 84.000
2 100 84 0.735 0.239 69.130 0.000 0.000 10.000 84.000
2 100 84 0.745 0.228 69.550 0.000 0.000 10.000 84.000
2 100 84 0.759 0.220 64.290 0.000 0.000 10.000 84.000
2 100 84 0.754 0.224 71.030 0.000 0.000 10.000 84.000
2 100 84 0.735 0.247 75.300 0.000 0.000 10.000 84.000
2 100 84 0.763 0.209 56.840 0.000 0.000 10.000 84.000
2 100 84 0.740 0.238 73.040 0.000 0.000 10.000 84.000
2 100 84 0.755 0.222 69.010 0.000 0.000 10.000 84.000
2 100 84 0.746 0.232 70.660 0.000 0.000 10.000 84.000
2 100 84 0.726 0.249 68.540 0.000 0.000 10.000 84.000
2 100 84 0.735 0.241 74.290 0.000 0.000 10.000 84.000
2 100 84 0.744 0.233 72.170 0.000 0.000 10.000 84.000
2 100 84 0.729 0.252 75.720 0.000 0.000 10.000 84.000
2 100 84 0.742 0.237 77.020 0.000 0.000 10.000 84.000
2 100 84 0.723 0.258 74.630 0.000 0.000 10.000 84.000
2 100 84 0.764 0.214 67.510 0.000 0.000 10.000 84.000
2 100 84 0.750 0.226 68.290 0.000 0.000 10.000 84.000
2 100 84 0.748 0.229 68.290 0.000 0.000 10.000 84.000
2 100 84 0.747 0.228 71.270 0.000 0.000 10.000 84.000
2 100 84 0.750 0.226 66.850 0.000 0.000 10.000 84.000
2 100 84 0.738 0.239 70.440 0.000 0.000 10.000 84.000
2 100 84 0.739 0.234 66.560 0.000 0.000 10.000 84.000
2 100 84 0.743 0.231 68.610 0.000 0.000 10.000 84.000
2 100 84 0.750 0.227 75.380 0.000 0.000 10.000 84.000
2 100 84 0.759 0.211 64.370 0.000 0.000 10.000 84.000
2 100 84 0.740 0.232 61.210 0.000 0.000 10.000 84.000
2 100 84 0.744 0.237 67.620 0.000 0.000 10.000 84.000
2 100 84 0.752 0.232 75.810 0.000 0.000 10.000 84.000
2 100 84 0.746 0.227 62.040 0.000 0.000 10.000 84.000
2 100 84 0.735 0.241 67.600 0.000 0.000 10.000 84.000
2 100 84 0.763 0.212 64.530 0.000 0.000 10.000 84.000
2 100 84 0.742 0.239 73.200 0.000 0.000 10.000 84.000
2 100 84 0.746 0.232 71.450 0.000 0.000 10.000 84.000
2 100 84 0.730 0.239 65.160 0.000 0.000 10.000 84.000
2 100 84 0.745 0.232 68.010 0.000 0.000 10.000 84.000
2 100 84 0.720 0.259 80.200 0.000 0.000 10.000 84.000
2 100 84 0.737 0.236 67.500 0.000 0.000 10.000 84.000
2 100 84 0.752 0.228 65.160 0.000 0.000 10.000 84.000
2 100 84 0.726 0.253 76.860 0.000 0.000 10.000 84.000
2 100 84 0.760 0.219 69.540 0.000 0.000 10.000 84.000
2 100 84 0.770 0.213 67.520 0.000 0.000 10.000 84.000
2 100 84 0.764 0.209 61.550 0.000 0.000 10.000 84.000
2 100 84 0.736 0.238 70.110 0.000 0.000 10.000 84.000
2 100 84 0.766 0.212 62.920 0.000 0.000 10.000 84.000
2 100 84 0.758 0.223 66.580 0.000 0.000 10.000 84.000
2 100 84 0.751 0.228 73.990 0.000 0.000 10.000 84.000
2 100 84 0.755 0.227 71.590 0.000 0.000 10.000 84.000
2 100 84 0.735 0.245 74.770 0.000 0.000 10.000 84.000
2 100 84 0.766 0.215 68.890 0.000 0.000 10.000 84.000
2 100 84 0.736 0.243 74.430 0.000 0.000 10.000 84.000
2 100 84 0.745 0.229 66.070 0.000 0.000 10.000 84.000
2 100 84 0.733 0.250 79.780 0.000 0.000 10.000 84.000
2 100 84 0.758 0.221 66.390 0.000 0.000 10.000 84.000
2 100 84 0.733 0.247 70.680 0.000 0.000 10.000 84.000
2 100 84 0.745 0.230 69.730 0.000 0.000 10.000 84.000
2 100 84 0.744 0.226 67.810 0.000 0.000 10.000 84.000
2 100 84 0.757 0.218 64.410 0.000 0.000 10.000 84.000
2 100 84 0.732 0.248 73.540 0.000 0.000 10.000 84.000
2 100 84 0.799 0.175 52.610 0.000 0.000 10.000 84.000
2 100 84 0.738 0.242 70.090 0.000 0.000 10.000 84.000
2 100 84 0.727 0.249 71.320 0.000 0.000 10.000 84.000
2 100 84 0.737 0.245 77.340 0.000 0.000 10.000 84.000
2 100 84 0.751 0.229 70.190 0.000 0.000 10.000 84.000
2 100 84 0.747 0.225 61.670 0.000 0.000 10.000 84.000
2 100 84 0.772 0.207 73.890 0.000 0.000 10.000 84.000
2 100 84 0.745 0.235 69.900 0.000 0.000 10.000 84.000
2 100 84 0.750 0.228 69.320 0.000 0.000 10.000 84.000
2 100 84 0.745 0.239 72.010 0.000 0.000 10.000 84.000
2 100 84 0.751 0.226 64.160 0.000 0.000 10.000 84.000
2 100 84 0.730 0.249 74.430 0.000 0.000 10.000 84.000
2 100 84 0.748 0.229 70.190 0.000 0.000 10.000 84.000
2 100 84 0.746 0.230 65.620 0.000 0.000 10.000 84.000
2 100 84 0.750 0.219 60.300 0.000 0.000 10.000 84.000
2 100 84 0.784 0.192 55.200 0.000 0.000 10.000 84.000
2 100 84 0.756 0.224 68.360 0.000 0.000 10.000 84.000
2 100 84 0.747 0.232 77.020 0.000 0.000 10.000 84.000
2 100 84 0.752 0.224 69.410 0.000 0.000 10.000 84.000
2 100 84 0.755 0.224 67.310 0.000 0.000 10.000 84.000
2 100 84 0.746 0.233 72.310 0.000 0.000 10.000 84.000
2 100 84 0.737 0.237 68.870 0.000 0.000 10.000 84.000
2 100 84 0.757 0.216 66.720 0.000 0.000 10.000 84.000
2 100 84 0.747 0.232 70.780 0.000 0.000 10.000 84.000
2 100 84 0.758 0.223 72.310 0.000 0.000 10.000 84.000
2 100 84 0.738 0.242 70.750 0.000 0.000 10.000 84.000
2 100 84 0.750 0.223 69.380 0.000 0.000 10.000 84.000
2 100 84 0.739 0.237 71.170 0.000 0.000 10.000 84.000
2 100 84 0.759 0.217 65.190 0.000 0.000 10.000 84.000
2 100 84 0.745 0.231 71.320 0.000 0.000 10.000 84.000
2 100 84 0.736 0.242 68.320 0.000 0.000 10.000 84.000
2 100 84 0.753 0.222 68.400 0.000 0.000 10.000 84.000
2 100 84 0.748 0.226 68.120 0.000 0.000 10.000 84.000
2 100 84 0.740 0.239 74.160 0.000 0.000 10.000 84.000
2 100 84 0.764 0.212 61.890 0.000 0.000 10.000 84.000
2 100 86 0.780 0.200 66.830 0.000 0.000 10.000 86.000
2 100 86 0.742 0.236 70.400 0.000 0.000 10.000 86.000
2 100 86 0.746 0.237 73.020 0.000 0.000 10.000 86.000
2 100 86 0.751 0.222 63.470 0.000 0.000 10.000 86.000
2 100 86 0.770 0.204 61.910 0.000 0.000 10.000 86.000
2 100 86 0.750 0.232 73.890 0.000 0.000 10.000 86.000
2 100 86 0.777 0.205 68.550 0.000 0.000 10.000 86.000
2 100 86 0.751 0.223 63.730 0.000 0.000 10.000 86.000
2 100 86 0.753 0.224 66.970 0.000 0.000 10.000 86.000
2 100 86 0.768 0.209 55.280 0.000 0.000 10.000 86.000
2 100 86 0.778 0.195 57.370 0.000 0.000 10.000 86.000
2 100 86 0.737 0.241 75.140 0.000 0.000 10.000 86.000
2 100 86 0.760 0.220 65.140 0.000 0.000 10.000 86.000
2 100 86 0.763 0.214 67.830 0.000 0.000 10.000 86.000
2 100 86 0.737 0.241 72.310 0.000 0.000 10.000 86.000
2 100 86 0.759 0.216 59.940 0.000 0.000 10.000 86.000
2 100 86 0.776 0.199 59.400 0.000 0.000 10.000 86.000
2 100 86 0.757 0.219 66.720 0.000 0.000 10.000 86.000
2 100 86 0.737 0.242 68.560 0.000 0.000 10.000 86.000
2 100 86 0.763 0.211 65.950 0.000 0.000 10.000 86.000
2 100 86 0.755 0.228 69.550 0.000 0.000 10.000 86.000
2 100 86 0.764 0.216 70.500 0.000 0.000 10.000 86.000
2 100 86 0.743 0.233 66.500 0.000 0.000 10.000 86.000
2 100 86 0.753 0.224 67.660 0.000 0.000 10.000 86.000
2 100 86 0.752 0.224 67.280 0.000 0.000 10.000 86.000
2 100 86 0.758 0.222 67.660 0.000 0.000 10.000 86.000
2 100 86 0.752 0.228 69.050 0.000 0.000 10.000 86.000
2 100 86 0.757 0.222 71.800 0.000 0.000 10.000 86.000
2 100 86 0.742 0.230 63.390 0.000 0.000 10.000 86.000
2 100 86 0.753 0.221 64.870 0.000 0.000 10.000 86.000
2 100 86 0.749 0.227 65.200 0.000 0.000 10.000 86.000
2 100 86 0.751 0.220 61.300 0.000 0.000 10.000 86.000
2 100 86 0.757 0.216 64.690 0.000 0.000 10.000 86.000
2 100 86 0.771 0.207 61.340 0.000 0.000 10.000 86.000
2 100 86 0.758 0.214 62.520 0.000 0.000 10.000 86.000
2 100 86 0.762 0.214 60.820 0.000 0.000 10.000 86.000
2 100 86 0.757 0.223 64.460 0.000 0.000 10.000 86.000
2 100 86 0.757 0.226 71.580 0.000 0.000 10.000 86.000
2 100 86 0.733 0.248 79.120 0.000 0.000 10.000 86.000
2 100 86 0.763 0.217 67.200 0.000 0.000 10.000 86.000
2 100 86 0.740 0.231 61.120 0.000 0.000 10.000 86.000
2 100 86 0.750 0.229 72.120 0.000 0.000 10.000 86.000
2 100 86 0.760 0.219 67.880 0.000 0.000 10.000 86.000
2 100 86 0.748 0.223 66.450 0.000 0.000 10.000 86.000
2 100 86 0.745 0.236 69.220 0.000 0.000 10.000 86.000
2 100 86 0.732 0.249 74.620 0.000 0.000 10.000 86.000
2 100 86 0.755 0.221 64.140 0.000 0.000 10.000 86.000
2 100 86 0.742 0.237 78.120 0.000 0.000 10.000 86.000
2 100 86 0.744 0.236 71.690 0.000 0.000 10.000 86.000
2 100 86 0.762 0.216 65.580 0.000 0.000 10.000 86.000
2 100 86 0.754 0.226 70.160 0.000 0.000 10.000 86.000
2 100 86 0.755 0.222 66.360 0.000 0.000 10.000 86.000
2 100 86 0.772 0.207 68.790 0.000 0.000 10.000 86.000
2 100 86 0.742 0.227 69.930 0.000 0.000 10.000 86.000
2 100 86 0.749 0.235 74.780 0.000 0.000 10.000 86.000
2 100 86 0.733 0.245 76.660 0.000 0.000 10.000 86.000
2 100 86 0.741 0.243 71.610 0.000 0.000 10.000 86.000
2 100 86 0.763 0.216 69.210 0.000 0.000 10.000 86.000
2 100 86 0.764 0.213 62.850 0.000 0.000 10.000 86.000
2 100 86 0.757 0.221 65.730 0.000 0.000 10.000 86.000
2 100 86 0.744 0.237 77.160 0.000 0.000 10.000 86.000
